away_team,home_team,result,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_moneyline,home_moneyline,surface,roof,location,away_rest,home_rest,away_qb_name,home_qb_name,away_coach,home_coach,stadium,home_score,away_score,season,home_win
IND,TEN,-16.0,-5.0,102.0,-114.0,42.5,-108.0,-103.0,-212.0,190.0,grass,outdoors,Home,7,8,Andrew Luck,Blaine Gabbert,Frank Reich,Mike Vrabel,Nissan Stadium,17.0,33.0,2018,
IND,HOU,-14.0,2.0,-113.0,102.0,48.5,-114.0,102.0,112.0,-124.0,astroturf,closed,Home,6,6,Andrew Luck,Deshaun Watson,Frank Reich,Bill O'Brien,NRG Stadium,7.0,21.0,2018,
SEA,DAL,2.0,2.5,104.0,-116.0,43.0,-105.0,-105.0,135.0,-149.0,matrixturf,closed,Home,6,6,Russell Wilson,Dak Prescott,Pete Carroll,Jason Garrett,AT&T Stadium,24.0,22.0,2018,
LAC,BAL,-6.0,3.0,-109.0,-102.0,43.0,104.0,-116.0,140.0,-155.0,grass,outdoors,Home,7,7,Philip Rivers,Lamar Jackson,Anthony Lynn,John Harbaugh,M&T Bank Stadium,17.0,23.0,2018,
PHI,CHI,-1.0,6.5,-103.0,-108.0,42.5,-108.0,-103.0,235.0,-265.0,grass,outdoors,Home,7,7,Nick Foles,Mitch Trubisky,Doug Pederson,Matt Nagy,Soldier Field,15.0,16.0,2018,
IND,KC,18.0,4.0,-101.0,-110.0,54.5,-109.0,-102.0,182.0,-203.0,grass,outdoors,Home,7,13,Andrew Luck,Patrick Mahomes,Frank Reich,Andy Reid,Arrowhead Stadium,31.0,13.0,2018,
DAL,LA,8.0,7.5,-109.0,-102.0,48.0,102.0,-114.0,296.0,-338.0,grass,outdoors,Home,7,13,Dak Prescott,Jared Goff,Jason Garrett,Sean McVay,Los Angeles Memorial Coliseum,30.0,22.0,2018,
LAC,NE,13.0,4.0,-114.0,102.0,47.5,-113.0,102.0,170.0,-189.0,fieldturf,outdoors,Home,7,14,Philip Rivers,Tom Brady,Anthony Lynn,Bill Belichick,Gillette Stadium,41.0,28.0,2018,
PHI,NO,6.0,8.5,-101.0,-110.0,52.0,101.0,-112.0,324.0,-373.0,sportturf,dome,Home,7,14,Nick Foles,Drew Brees,Doug Pederson,Sean Payton,Mercedes-Benz Superdome,20.0,14.0,2018,
LA,NO,-3.0,3.0,-108.0,-103.0,55.0,103.0,-115.0,142.0,-157.0,sportturf,dome,Home,8,7,Jared Goff,Drew Brees,Sean McVay,Sean Payton,Mercedes-Benz Superdome,23.0,26.0,2018,
NE,KC,-6.0,3.0,111.0,-125.0,56.5,-101.0,-110.0,156.0,-173.0,grass,outdoors,Home,7,8,Tom Brady,Patrick Mahomes,Bill Belichick,Andy Reid,Arrowhead Stadium,31.0,37.0,2018,
NE,LA,-10.0,-2.0,-103.0,-108.0,55.5,-103.0,-108.0,-123.0,111.0,fieldturf,closed,Neutral,14,14,Tom Brady,Jared Goff,Bill Belichick,Sean McVay,Mercedes-Benz Stadium,3.0,13.0,2018,
GB,CHI,-7.0,3.5,-113.0,103.0,47.0,102.0,-113.0,160.0,-178.0,grass,outdoors,Home,7,7,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Soldier Field,3.0,10.0,2019,
LA,CAR,-3.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,-122.0,111.0,grass,outdoors,Home,7,7,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Bank of America Stadium,27.0,30.0,2019,
TEN,CLE,-30.0,5.5,-113.0,103.0,44.0,-107.0,-103.0,206.0,-230.0,grass,outdoors,Home,7,7,Marcus Mariota,Baker Mayfield,Mike Vrabel,Freddie Kitchens,FirstEnergy Stadium,13.0,43.0,2019,
KC,JAX,-14.0,-3.5,-101.0,-110.0,49.0,102.0,-113.0,-181.0,163.0,grass,outdoors,Home,7,7,Patrick Mahomes,Nick Foles,Andy Reid,Doug Marrone,TIAA Bank Stadium,26.0,40.0,2019,
BAL,MIA,-49.0,-7.0,102.0,-112.0,41.0,-105.0,-105.0,-298.0,263.0,grass,outdoors,Home,7,7,Lamar Jackson,Ryan Fitzpatrick,John Harbaugh,Brian Flores,Hard Rock Stadium,10.0,59.0,2019,
ATL,MIN,16.0,3.5,-115.0,104.0,47.0,101.0,-112.0,159.0,-176.0,sportturf,dome,Home,7,7,Matt Ryan,Kirk Cousins,Dan Quinn,Mike Zimmer,U.S. Bank Stadium,28.0,12.0,2019,
BUF,NYJ,-1.0,2.5,-101.0,-110.0,41.0,-110.0,-100.0,135.0,-149.0,fieldturf,outdoors,Home,7,7,Josh Allen,Sam Darnold,Sean McDermott,Adam Gase,MetLife Stadium,16.0,17.0,2019,
WAS,PHI,5.0,10.5,-114.0,103.0,44.0,-103.0,-107.0,395.0,-463.0,grass,outdoors,Home,7,7,Case Keenum,Carson Wentz,Jay Gruden,Doug Pederson,Lincoln Financial Field,32.0,27.0,2019,
IND,LAC,6.0,6.0,-107.0,-103.0,44.5,-112.0,101.0,235.0,-265.0,grass,outdoors,Home,7,7,Jacoby Brissett,Philip Rivers,Frank Reich,Anthony Lynn,StubHub Center,30.0,24.0,2019,
CIN,SEA,1.0,9.5,-115.0,104.0,44.0,-104.0,-106.0,344.0,-398.0,fieldturf,outdoors,Home,7,7,Andy Dalton,Russell Wilson,Zac Taylor,Pete Carroll,CenturyLink Field,21.0,20.0,2019,
DET,ARI,0.0,-2.5,-121.0,108.0,45.5,-114.0,104.0,-147.0,133.0,grass,closed,Home,7,7,Matthew Stafford,Kyler Murray,Matt Patricia,Kliff Kingsbury,State Farm Stadium,27.0,27.0,2019,
NYG,DAL,18.0,7.0,-111.0,100.0,44.0,-104.0,-106.0,271.0,-308.0,fieldturf,closed,Home,7,7,Eli Manning,Dak Prescott,Pat Shurmur,Jason Garrett,AT&T Stadium,35.0,17.0,2019,
SF,TB,-14.0,1.0,-106.0,-104.0,51.0,-100.0,-110.0,-102.0,-108.0,grass,outdoors,Home,7,7,Jimmy Garoppolo,Jameis Winston,Kyle Shanahan,Bruce Arians,Raymond James Stadium,17.0,31.0,2019,
PIT,NE,30.0,5.5,-111.0,101.0,49.0,-103.0,-107.0,203.0,-228.0,grass,outdoors,Home,7,7,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Gillette Stadium,33.0,3.0,2019,
HOU,NO,2.0,6.5,103.0,-113.0,52.0,105.0,-116.0,273.0,-310.0,astroturf,dome,Home,7,7,Deshaun Watson,Drew Brees,Bill O'Brien,Sean Payton,Mercedes-Benz Superdome,30.0,28.0,2019,
DEN,OAK,8.0,-3.0,108.0,-121.0,42.5,-110.0,-100.0,-149.0,135.0,grass,outdoors,Home,7,7,Joe Flacco,Derek Carr,Vic Fangio,Jon Gruden,Ring Central Coliseum,24.0,16.0,2019,
TB,CAR,-6.0,6.5,-110.0,-100.0,48.0,-105.0,-105.0,240.0,-277.0,grass,outdoors,Home,4,4,Jameis Winston,Cam Newton,Bruce Arians,Ron Rivera,Bank of America Stadium,14.0,20.0,2019,
ARI,BAL,6.0,13.0,-110.0,-100.0,46.0,100.0,-112.0,513.0,-665.0,grass,outdoors,Home,7,7,Kyler Murray,Lamar Jackson,Kliff Kingsbury,John Harbaugh,M&T Bank Stadium,23.0,17.0,2019,
SF,CIN,-24.0,1.0,-111.0,100.0,46.0,-113.0,101.0,-103.0,-107.0,grass,outdoors,Home,7,7,Jimmy Garoppolo,Andy Dalton,Kyle Shanahan,Zac Taylor,Paul Brown Stadium,17.0,41.0,2019,
LAC,DET,3.0,-1.0,102.0,-113.0,47.0,-101.0,-110.0,-107.0,-103.0,fieldturf,dome,Home,7,7,Philip Rivers,Matthew Stafford,Anthony Lynn,Matt Patricia,Ford Field,13.0,10.0,2019,
MIN,GB,5.0,3.0,-102.0,-108.0,43.0,-110.0,-101.0,148.0,-165.0,grass,outdoors,Home,7,10,Kirk Cousins,Aaron Rodgers,Mike Zimmer,Matt LaFleur,Lambeau Field,21.0,16.0,2019,
JAX,HOU,1.0,7.5,-122.0,111.0,43.0,-104.0,-107.0,286.0,-336.0,grass,closed,Home,7,6,Gardner Minshew,Deshaun Watson,Doug Marrone,Bill O'Brien,NRG Stadium,13.0,12.0,2019,
NE,MIA,-43.0,-18.0,-101.0,-109.0,48.5,101.0,-113.0,-1300.0,880.0,grass,outdoors,Home,7,7,Tom Brady,Ryan Fitzpatrick,Bill Belichick,Brian Flores,Hard Rock Stadium,0.0,43.0,2019,
BUF,NYG,-14.0,-1.0,-108.0,-103.0,44.5,-103.0,-108.0,-113.0,102.0,fieldturf,outdoors,Home,7,7,Josh Allen,Eli Manning,Sean McDermott,Pat Shurmur,MetLife Stadium,14.0,28.0,2019,
SEA,PIT,-2.0,4.0,-109.0,-101.0,47.0,-113.0,101.0,175.0,-197.0,grass,outdoors,Home,7,7,Russell Wilson,Ben Roethlisberger,Pete Carroll,Mike Tomlin,Heinz Field,26.0,28.0,2019,
IND,TEN,-2.0,3.0,108.0,-120.0,43.5,-111.0,-101.0,160.0,-178.0,grass,outdoors,Home,7,7,Jacoby Brissett,Marcus Mariota,Frank Reich,Mike Vrabel,Nissan Stadium,17.0,19.0,2019,
DAL,WAS,-10.0,-6.0,-115.0,104.0,46.5,104.0,-115.0,-268.0,233.0,grass,outdoors,Home,7,7,Dak Prescott,Case Keenum,Jason Garrett,Jay Gruden,FedExField,21.0,31.0,2019,
KC,OAK,-18.0,-7.0,108.0,-119.0,53.5,107.0,-119.0,-293.0,252.0,grass,outdoors,Home,7,6,Patrick Mahomes,Derek Carr,Andy Reid,Jon Gruden,Ring Central Coliseum,10.0,28.0,2019,
CHI,DEN,-2.0,-3.0,103.0,-114.0,41.0,111.0,-123.0,-147.0,132.0,grass,outdoors,Home,10,6,Mitch Trubisky,Joe Flacco,Matt Nagy,Vic Fangio,Empower Field at Mile High,14.0,16.0,2019,
NO,LA,18.0,2.0,-114.0,103.0,52.5,-100.0,-111.0,107.0,-118.0,grass,outdoors,Home,6,7,Drew Brees,Jared Goff,Sean Payton,Sean McVay,Los Angeles Memorial Coliseum,27.0,9.0,2019,
PHI,ATL,4.0,-1.0,102.0,-112.0,53.0,-105.0,-106.0,-105.0,-105.0,fieldturf,open,Home,7,7,Carson Wentz,Matt Ryan,Doug Pederson,Dan Quinn,Mercedes-Benz Stadium,24.0,20.0,2019,
CLE,NYJ,-20.0,-6.5,-105.0,-105.0,45.5,103.0,-115.0,-278.0,241.0,fieldturf,outdoors,Home,8,8,Baker Mayfield,Trevor Siemian,Freddie Kitchens,Adam Gase,MetLife Stadium,3.0,23.0,2019,
TEN,JAX,13.0,-1.5,-109.0,-101.0,38.0,-100.0,-111.0,-125.0,113.0,grass,outdoors,Home,4,4,Marcus Mariota,Gardner Minshew,Mike Vrabel,Doug Marrone,TIAA Bank Stadium,20.0,7.0,2019,
CIN,BUF,4.0,5.5,-104.0,-106.0,43.5,-107.0,-104.0,220.0,-252.0,astroturf,outdoors,Home,7,7,Andy Dalton,Josh Allen,Zac Taylor,Sean McDermott,New Era Field,21.0,17.0,2019,
MIA,DAL,25.0,22.0,102.0,-112.0,46.5,-103.0,-108.0,1454.0,-2540.0,fieldturf,closed,Home,7,7,Josh Rosen,Dak Prescott,Brian Flores,Jason Garrett,AT&T Stadium,31.0,6.0,2019,
DEN,GB,11.0,7.0,-108.0,-102.0,42.0,104.0,-116.0,278.0,-327.0,grass,outdoors,Home,7,7,Joe Flacco,Aaron Rodgers,Vic Fangio,Matt LaFleur,Lambeau Field,27.0,16.0,2019,
ATL,IND,3.0,1.0,100.0,-111.0,48.0,-107.0,-104.0,105.0,-116.0,fieldturf,closed,Home,7,7,Matt Ryan,Jacoby Brissett,Dan Quinn,Frank Reich,Lucas Oil Stadium,27.0,24.0,2019,
BAL,KC,5.0,4.5,-108.0,-102.0,52.0,-103.0,-108.0,191.0,-216.0,astroturf,outdoors,Home,7,7,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,Arrowhead Stadium,33.0,28.0,2019,
OAK,MIN,20.0,8.5,-105.0,-105.0,43.0,-114.0,102.0,337.0,-405.0,sportturf,dome,Home,7,7,Derek Carr,Kirk Cousins,Jon Gruden,Mike Zimmer,U.S. Bank Stadium,34.0,14.0,2019,
NYJ,NE,16.0,20.5,-109.0,-101.0,43.0,-104.0,-107.0,1203.0,-1962.0,grass,outdoors,Home,6,7,Luke Falk,Tom Brady,Adam Gase,Bill Belichick,Gillette Stadium,30.0,14.0,2019,
DET,PHI,-3.0,4.0,-104.0,-106.0,45.0,103.0,-115.0,188.0,-212.0,grass,outdoors,Home,7,7,Matthew Stafford,Carson Wentz,Matt Patricia,Doug Pederson,Lincoln Financial Field,24.0,27.0,2019,
CAR,ARI,-18.0,2.5,-114.0,103.0,46.0,-104.0,-107.0,118.0,-131.0,grass,closed,Home,10,7,Kyle Allen,Kyler Murray,Ron Rivera,Kliff Kingsbury,State Farm Stadium,20.0,38.0,2019,
NYG,TB,-1.0,5.0,-103.0,-107.0,48.0,101.0,-113.0,202.0,-230.0,grass,outdoors,Home,7,10,Daniel Jones,Jameis Winston,Pat Shurmur,Bruce Arians,Raymond James Stadium,31.0,32.0,2019,
HOU,LAC,-7.0,3.0,104.0,-115.0,49.0,101.0,-112.0,151.0,-168.0,grass,outdoors,Home,7,7,Deshaun Watson,Philip Rivers,Bill O'Brien,Anthony Lynn,StubHub Center,20.0,27.0,2019,
NO,SEA,-6.0,5.0,-106.0,-105.0,44.0,-110.0,-101.0,199.0,-225.0,fieldturf,outdoors,Home,7,7,Teddy Bridgewater,Russell Wilson,Sean Payton,Pete Carroll,CenturyLink Field,27.0,33.0,2019,
PIT,SF,4.0,6.0,-104.0,-107.0,44.5,-103.0,-108.0,239.0,-276.0,grass,outdoors,Home,7,7,Mason Rudolph,Jimmy Garoppolo,Mike Tomlin,Kyle Shanahan,Levi's Stadium,24.0,20.0,2019,
LA,CLE,-7.0,-4.0,-111.0,101.0,48.0,-112.0,100.0,-215.0,190.0,grass,outdoors,Home,7,6,Jared Goff,Baker Mayfield,Sean McVay,Freddie Kitchens,FirstEnergy Stadium,13.0,20.0,2019,
CHI,WAS,-16.0,-5.0,-103.0,-107.0,41.0,100.0,-111.0,-232.0,204.0,grass,outdoors,Home,8,8,Mitch Trubisky,Case Keenum,Matt Nagy,Jay Gruden,FedExField,15.0,31.0,2019,
PHI,GB,-7.0,3.5,-110.0,-100.0,46.0,-112.0,100.0,169.0,-190.0,grass,outdoors,Home,4,4,Carson Wentz,Aaron Rodgers,Doug Pederson,Matt LaFleur,Lambeau Field,27.0,34.0,2019,
TEN,ATL,-14.0,3.5,-113.0,102.0,46.0,-113.0,101.0,156.0,-174.0,fieldturf,closed,Home,10,7,Marcus Mariota,Matt Ryan,Mike Vrabel,Dan Quinn,Mercedes-Benz Stadium,10.0,24.0,2019,
CLE,BAL,-15.0,7.5,-117.0,106.0,47.0,-104.0,-107.0,279.0,-327.0,grass,outdoors,Home,7,7,Baker Mayfield,Lamar Jackson,Freddie Kitchens,John Harbaugh,M&T Bank Stadium,25.0,40.0,2019,
NE,BUF,-6.0,-7.0,-102.0,-108.0,41.5,-103.0,-108.0,-321.0,274.0,astroturf,outdoors,Home,7,7,Tom Brady,Josh Allen,Bill Belichick,Sean McDermott,New Era Field,10.0,16.0,2019,
KC,DET,-4.0,-7.5,105.0,-116.0,54.5,101.0,-113.0,-364.0,307.0,fieldturf,dome,Home,7,7,Patrick Mahomes,Matthew Stafford,Andy Reid,Matt Patricia,Ford Field,30.0,34.0,2019,
CAR,HOU,-6.0,5.5,-100.0,-110.0,47.5,-106.0,-105.0,224.0,-257.0,grass,closed,Home,7,7,Kyle Allen,Deshaun Watson,Ron Rivera,Bill O'Brien,NRG Stadium,10.0,16.0,2019,
OAK,IND,-7.0,5.5,-106.0,-104.0,46.0,-108.0,-103.0,212.0,-242.0,fieldturf,closed,Home,7,7,Derek Carr,Jacoby Brissett,Jon Gruden,Frank Reich,Lucas Oil Stadium,24.0,31.0,2019,
LAC,MIA,-20.0,-15.0,-103.0,-107.0,43.5,-113.0,101.0,-806.0,602.0,grass,outdoors,Home,7,7,Philip Rivers,Josh Rosen,Anthony Lynn,Brian Flores,Hard Rock Stadium,10.0,30.0,2019,
WAS,NYG,21.0,3.0,-101.0,-109.0,48.0,-105.0,-106.0,146.0,-163.0,fieldturf,outdoors,Home,6,7,Case Keenum,Daniel Jones,Jay Gruden,Pat Shurmur,MetLife Stadium,24.0,3.0,2019,
SEA,ARI,-17.0,-5.5,-107.0,-103.0,49.0,-101.0,-110.0,-238.0,209.0,grass,closed,Home,7,7,Russell Wilson,Kyler Murray,Pete Carroll,Kliff Kingsbury,State Farm Stadium,10.0,27.0,2019,
TB,LA,-15.0,9.0,-104.0,-106.0,48.5,-104.0,-107.0,385.0,-473.0,grass,outdoors,Home,7,7,Jameis Winston,Jared Goff,Bruce Arians,Sean McVay,Los Angeles Memorial Coliseum,40.0,55.0,2019,
MIN,CHI,10.0,-1.0,-101.0,-109.0,38.0,-105.0,-106.0,-108.0,-102.0,grass,outdoors,Home,7,6,Kirk Cousins,Mitch Trubisky,Mike Zimmer,Matt Nagy,Soldier Field,16.0,6.0,2019,
JAX,DEN,-2.0,2.5,-102.0,-109.0,37.0,-109.0,-102.0,124.0,-137.0,grass,outdoors,Home,10,7,Gardner Minshew,Joe Flacco,Doug Marrone,Vic Fangio,Empower Field at Mile High,24.0,26.0,2019,
DAL,NO,2.0,-2.5,-105.0,-105.0,47.0,-103.0,-108.0,-140.0,127.0,astroturf,dome,Home,7,7,Dak Prescott,Teddy Bridgewater,Jason Garrett,Sean Payton,Mercedes-Benz Superdome,12.0,10.0,2019,
CIN,PIT,24.0,3.5,-112.0,101.0,45.5,106.0,-118.0,160.0,-179.0,grass,outdoors,Home,8,8,Andy Dalton,Mason Rudolph,Zac Taylor,Mike Tomlin,Heinz Field,27.0,3.0,2019,
LA,SEA,1.0,1.5,-104.0,-106.0,49.0,102.0,-113.0,111.0,-122.0,fieldturf,outdoors,Home,4,4,Jared Goff,Russell Wilson,Sean McVay,Pete Carroll,CenturyLink Field,30.0,29.0,2019,
JAX,CAR,7.0,3.0,119.0,-131.0,41.0,-110.0,-101.0,169.0,-189.0,grass,outdoors,Home,7,7,Gardner Minshew,Kyle Allen,Doug Marrone,Ron Rivera,Bank of America Stadium,34.0,27.0,2019,
ARI,CIN,-3.0,3.0,-106.0,-104.0,45.0,-115.0,103.0,139.0,-154.0,grass,outdoors,Home,7,6,Kyler Murray,Andy Dalton,Kliff Kingsbury,Zac Taylor,Paul Brown Stadium,23.0,26.0,2019,
ATL,HOU,21.0,4.0,-101.0,-109.0,49.0,-110.0,-101.0,184.0,-207.0,grass,closed,Home,7,7,Matt Ryan,Deshaun Watson,Dan Quinn,Bill O'Brien,NRG Stadium,53.0,32.0,2019,
TB,NO,7.0,3.0,-118.0,107.0,46.0,-102.0,-109.0,133.0,-148.0,astroturf,dome,Home,7,7,Jameis Winston,Teddy Bridgewater,Bruce Arians,Sean Payton,Mercedes-Benz Superdome,31.0,24.0,2019,
MIN,NYG,-18.0,-5.5,-116.0,105.0,44.0,-105.0,-106.0,-243.0,213.0,fieldturf,outdoors,Home,7,7,Kirk Cousins,Daniel Jones,Mike Zimmer,Pat Shurmur,MetLife Stadium,10.0,28.0,2019,
CHI,OAK,3.0,-6.5,-101.0,-110.0,39.5,-106.0,-105.0,-266.0,232.0,grass,outdoors,Neutral,7,7,Chase Daniel,Derek Carr,Matt Nagy,Jon Gruden,Tottenham Stadium,24.0,21.0,2019,
NYJ,PHI,25.0,14.0,-109.0,-101.0,43.0,-105.0,-106.0,587.0,-782.0,grass,outdoors,Home,14,10,Luke Falk,Carson Wentz,Adam Gase,Doug Pederson,Lincoln Financial Field,31.0,6.0,2019,
BAL,PIT,-3.0,-3.5,102.0,-113.0,44.0,-108.0,-103.0,-179.0,160.0,grass,outdoors,Home,7,6,Lamar Jackson,Mason Rudolph,John Harbaugh,Mike Tomlin,Heinz Field,23.0,26.0,2019,
BUF,TEN,-7.0,3.5,-110.0,-101.0,39.5,-101.0,-111.0,162.0,-182.0,grass,outdoors,Home,7,7,Josh Allen,Marcus Mariota,Sean McDermott,Mike Vrabel,Nissan Stadium,7.0,14.0,2019,
NE,WAS,-26.0,-15.5,-112.0,101.0,42.0,-109.0,-102.0,-963.0,695.0,grass,outdoors,Home,7,7,Tom Brady,Colt McCoy,Bill Belichick,Jay Gruden,FedExField,7.0,33.0,2019,
DEN,LAC,-7.0,4.0,102.0,-113.0,46.0,101.0,-113.0,199.0,-226.0,grass,outdoors,Home,7,7,Joe Flacco,Philip Rivers,Vic Fangio,Anthony Lynn,StubHub Center,13.0,20.0,2019,
GB,DAL,-10.0,3.5,-113.0,102.0,46.5,-107.0,-104.0,162.0,-181.0,fieldturf,closed,Home,10,7,Aaron Rodgers,Dak Prescott,Matt LaFleur,Jason Garrett,AT&T Stadium,24.0,34.0,2019,
IND,KC,-6.0,10.5,-111.0,101.0,55.5,106.0,-118.0,407.0,-504.0,astroturf,outdoors,Home,7,7,Jacoby Brissett,Patrick Mahomes,Frank Reich,Andy Reid,Arrowhead Stadium,13.0,19.0,2019,
CLE,SF,28.0,5.0,101.0,-111.0,47.5,-111.0,-100.0,199.0,-226.0,grass,outdoors,Home,8,15,Baker Mayfield,Jimmy Garoppolo,Freddie Kitchens,Kyle Shanahan,Levi's Stadium,31.0,3.0,2019,
NYG,NE,21.0,16.5,-106.0,-104.0,43.0,-113.0,102.0,756.0,-1071.0,grass,outdoors,Home,4,4,Daniel Jones,Tom Brady,Pat Shurmur,Bill Belichick,Gillette Stadium,35.0,14.0,2019,
CAR,TB,-11.0,-2.0,-100.0,-110.0,48.5,-104.0,-107.0,-125.0,113.0,grass,outdoors,Neutral,7,7,Kyle Allen,Jameis Winston,Ron Rivera,Bruce Arians,Tottenham Stadium,26.0,37.0,2019,
CIN,BAL,6.0,10.5,-106.0,-104.0,47.0,-108.0,-103.0,425.0,-531.0,grass,outdoors,Home,7,7,Andy Dalton,Lamar Jackson,Zac Taylor,John Harbaugh,M&T Bank Stadium,23.0,17.0,2019,
SEA,CLE,-4.0,1.0,-104.0,-106.0,45.5,-107.0,-104.0,102.0,-113.0,grass,outdoors,Home,10,6,Russell Wilson,Baker Mayfield,Pete Carroll,Freddie Kitchens,FirstEnergy Stadium,28.0,32.0,2019,
NO,JAX,-7.0,2.5,100.0,-110.0,42.5,-108.0,-103.0,126.0,-139.0,grass,outdoors,Home,7,7,Teddy Bridgewater,Gardner Minshew,Sean Payton,Doug Marrone,TIAA Bank Stadium,6.0,13.0,2019,
HOU,KC,-7.0,3.5,-108.0,-103.0,54.5,-108.0,-103.0,166.0,-186.0,astroturf,outdoors,Home,7,7,Deshaun Watson,Patrick Mahomes,Bill O'Brien,Andy Reid,Arrowhead Stadium,24.0,31.0,2019,
WAS,MIA,-1.0,-6.0,-101.0,-109.0,42.0,-105.0,-106.0,-240.0,210.0,grass,outdoors,Home,7,14,Case Keenum,Josh Rosen,Bill Callahan,Brian Flores,Hard Rock Stadium,16.0,17.0,2019,
PHI,MIN,18.0,3.5,-115.0,105.0,44.0,-110.0,-101.0,157.0,-176.0,sportturf,dome,Home,7,7,Carson Wentz,Kirk Cousins,Doug Pederson,Mike Zimmer,U.S. Bank Stadium,38.0,20.0,2019,
ATL,ARI,1.0,-3.0,-108.0,-102.0,52.5,101.0,-113.0,-161.0,145.0,grass,closed,Home,7,7,Matt Ryan,Kyler Murray,Dan Quinn,Kliff Kingsbury,State Farm Stadium,34.0,33.0,2019,
SF,LA,-13.0,3.0,-110.0,-100.0,49.5,-111.0,-100.0,133.0,-148.0,grass,outdoors,Home,6,10,Jimmy Garoppolo,Jared Goff,Kyle Shanahan,Sean McVay,Los Angeles Memorial Coliseum,7.0,20.0,2019,
TEN,DEN,16.0,1.0,103.0,-113.0,41.0,-102.0,-109.0,109.0,-121.0,grass,outdoors,Home,7,7,Marcus Mariota,Joe Flacco,Mike Vrabel,Vic Fangio,Empower Field at Mile High,16.0,0.0,2019,
DAL,NYJ,2.0,-7.0,-100.0,-110.0,43.5,102.0,-113.0,-316.0,270.0,fieldturf,outdoors,Home,7,7,Dak Prescott,Sam Darnold,Jason Garrett,Adam Gase,MetLife Stadium,24.0,22.0,2019,
PIT,LAC,-7.0,6.0,-115.0,104.0,42.5,-105.0,-106.0,220.0,-252.0,grass,outdoors,Home,7,7,Devlin Hodges,Philip Rivers,Mike Tomlin,Anthony Lynn,StubHub Center,17.0,24.0,2019,
DET,GB,1.0,3.5,-102.0,-108.0,47.0,100.0,-111.0,176.0,-198.0,grass,outdoors,Home,15,8,Matthew Stafford,Aaron Rodgers,Matt Patricia,Matt LaFleur,Lambeau Field,23.0,22.0,2019,
KC,DEN,-24.0,-3.0,104.0,-115.0,49.5,-111.0,100.0,-149.0,134.0,grass,outdoors,Home,4,4,Patrick Mahomes,Joe Flacco,Andy Reid,Vic Fangio,Empower Field at Mile High,6.0,30.0,2019,
LA,ATL,-27.0,-3.0,-105.0,-105.0,54.5,-107.0,-104.0,-154.0,139.0,fieldturf,open,Home,7,7,Jared Goff,Matt Ryan,Sean McVay,Dan Quinn,Mercedes-Benz Stadium,10.0,37.0,2019,
MIA,BUF,10.0,17.0,-103.0,-108.0,42.5,-100.0,-111.0,793.0,-1137.0,astroturf,outdoors,Home,7,14,Ryan Fitzpatrick,Josh Allen,Brian Flores,Sean McDermott,New Era Field,31.0,21.0,2019,
JAX,CIN,-10.0,-4.0,-116.0,105.0,44.5,100.0,-111.0,-214.0,189.0,grass,outdoors,Home,7,7,Gardner Minshew,Andy Dalton,Doug Marrone,Zac Taylor,Paul Brown Stadium,17.0,27.0,2019,
MIN,DET,-12.0,-2.5,-110.0,-100.0,43.5,102.0,-114.0,-137.0,124.0,fieldturf,dome,Home,7,6,Kirk Cousins,Matthew Stafford,Mike Zimmer,Matt Patricia,Ford Field,30.0,42.0,2019,
OAK,GB,18.0,5.5,-103.0,-107.0,48.0,101.0,-113.0,211.0,-241.0,grass,outdoors,Home,14,6,Derek Carr,Aaron Rodgers,Jon Gruden,Matt LaFleur,Lambeau Field,42.0,24.0,2019,
HOU,IND,7.0,1.5,-104.0,-106.0,46.5,100.0,-111.0,109.0,-120.0,fieldturf,open,Home,7,14,Deshaun Watson,Jacoby Brissett,Bill O'Brien,Frank Reich,Lucas Oil Stadium,30.0,23.0,2019,
ARI,NYG,-6.0,3.5,-106.0,-104.0,49.5,-101.0,-110.0,168.0,-188.0,fieldturf,outdoors,Home,7,10,Kyler Murray,Daniel Jones,Kliff Kingsbury,Pat Shurmur,MetLife Stadium,21.0,27.0,2019,
SF,WAS,-9.0,-10.0,-104.0,-106.0,39.0,-100.0,-111.0,-424.0,350.0,grass,outdoors,Home,7,7,Jimmy Garoppolo,Case Keenum,Kyle Shanahan,Bill Callahan,FedExField,0.0,9.0,2019,
LAC,TEN,3.0,3.0,-107.0,-103.0,42.5,-105.0,-106.0,141.0,-157.0,grass,outdoors,Home,7,7,Philip Rivers,Ryan Tannehill,Anthony Lynn,Mike Vrabel,Nissan Stadium,23.0,20.0,2019,
NO,CHI,-11.0,4.0,100.0,-110.0,37.0,-101.0,-111.0,188.0,-213.0,grass,outdoors,Home,7,14,Teddy Bridgewater,Mitch Trubisky,Sean Payton,Matt Nagy,Soldier Field,25.0,36.0,2019,
BAL,SEA,-14.0,3.0,-104.0,-106.0,49.0,105.0,-117.0,141.0,-157.0,fieldturf,outdoors,Home,7,7,Lamar Jackson,Russell Wilson,John Harbaugh,Pete Carroll,CenturyLink Field,16.0,30.0,2019,
